symbol,name,market,current_price,sar,confidence_factors,rsi,macd,volume_ratio,long_signal_price,long_signal_confidence,entry_opportunity,entry_advice,confidence_score,confidence_level,long_days,status,distance_to_signal,latest_signal_date,latest_signal_price,signal_conditions,current_date,price_change_since_signal,trend_reversal_confirmation,reversal_strength,reversal_reliability,short_term_momentum_turn,price_structure_reversal,composite_score
CORZ,"Core Scientific, Inc.",US,12.510000228881836,17.97798064284325,"['MACD為正', '成交量萎縮', '短期和中期動量均為負', 'ADX趨勢不明', '成交量配合不佳', '動量減速', '指標斜率向下', '相對強度為正', '上漲動能不足', '波動率過高', '支撐位薄弱', '反轉強度不足', '反轉可信度低', '短期動能未轉折', '價格結構未反轉', '高波動風險', '良好進場時機', '接近近期低點', '動量加速向上', '價格低於關鍵均線', '布林通道理想位置', '錘子線形態', '成交量萎縮', '多時間框架中性偏多，謹慎進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期弱勢，等待更好時機']",52.569172493315804,0.6957523440384552,0.7561346697973959,9.262835317495252,55,不建議進場,不建議進場,10.5,極低,,無多頭訊號,35.05584197587402,,,,,,,,,,,0.0
OSCR,"Oscar Health, Inc.",US,14.380000114440918,22.266120698519078,"['RSI嚴重超賣', '成交量放大', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '成交量配合不佳', '動量強勁加速', '指標斜率向下', '相對強度為正', '上漲動能不足', '波動率過高', '支撐位薄弱', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '高波動風險', '接近近期低點', '放量下跌', '價格低於關鍵均線', '布林通道超賣區', '靠近支撐位', '明顯放量', '成交量多頭排列', '多時間框架偏空，建議觀望', '週線支持上漲，中期看好', '日線短期弱勢，等待更好時機', '接近抄底價位']",21.87500073525473,-0.00410859952711462,1.776060633906801,13.699999809265137,55,不建議進場,不建議進場,34.5,低,,無多頭訊號,4.9635059462986675,,,,,,,,,,,0.0
EWZ,iShares MSCI Brazil ETF,US,27.530000686645508,29.229500355720518,"['RSI從超賣區反轉', 'MACD為正', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '價格通道向上', '成交量配合不佳', '動量減速', '指標斜率向下', '上漲動能不足', '波動率低', '支撐位良好', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '良好進場時機', '接近近期低點', '動量加速向上', '測試關鍵支撐位', 'RSI健康上升', '價格低於關鍵均線', '布林通道超賣區', '錘子線形態', '錘子線形態', '接近關鍵支撐位', '多時間框架中性偏多，謹慎進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期弱勢，等待更好時機', 'RSI+MACD同步', '接近抄底價位']",48.47826573709574,0.23348735543364185,1.0382292228177612,27.510000228881836,85,不建議進場,不建議進場,36.0,低,,無多頭訊號,0.07270249944481665,,,,,,,,,,,0.0
NFLX,"Netflix, Inc.",US,1245.1099853515625,1334.2594245000003,"['MACD為正', '成交量適中', '短期和中期動量均為負', 'ADX趨勢不明', '價格通道向上', '成交量配合不佳', '動量加速', '指標斜率向下', '相對強度為正', '上漲動能不足', '支撐位良好', '趨勢反轉初步確認', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '良好進場時機', '接近近期低點', '動量加速向上', '測試關鍵支撐位', '均線黃金交叉', '布林通道理想位置', '錘子線形態', '靠近支撐位', '溫和放量', '成交量多頭排列', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",52.63420033723773,18.29015238063903,1.326864428412129,1191.1728202515574,55,不建議進場,不建議進場,34.5,低,,無多頭訊號,4.528072180879214,,,,,,,,,,,0.0
RIOT,"Riot Platforms, Inc.",US,12.420000076293945,10.43894076962341,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '動量減速', '所有指標斜率向上', '相對強度強勁', '上漲動能良好', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度強勁', '短期動能未轉折', '高波動風險', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '上升底部結構', '成交量短期放大', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",77.6061777483452,0.8338397222061324,0.8004950559730409,10.338000043233235,55,不建議進場,不建議進場,19.529999999999998,極低,,無多頭訊號,20.139292168251526,,,,,,,,,,,0.0
SOUN,"SoundHound AI, Inc.",US,11.569999694824219,10.524826905124515,"['RSI偏高', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '價格在20日均線之上', '接近布林通道上軌', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '成交量配合良好', '動量減速', '相對強度強勁', '波動率過高', '支撐位薄弱', '反轉強度強勁', '短期動能未轉折', '高波動風險', '進場時機不佳', 'MACD強勢多頭', '均線黃金交叉', '上升底部結構', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",65.82278557416629,0.6274671718577398,0.8970554094423604,10.315999952952067,55,不建議進場,不建議進場,38.88,低,,無多頭訊號,12.15587192314112,,,,,,,,,,,0.0
IREN,IREN Limited,US,16.229999542236328,16.066267309388405,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '價格在20日均線之上', '接近布林通道上軌', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '動量減速', '指標斜率向下', '相對強度強勁', '波動率過高', '短期動能未轉折', '價格結構反轉', '高波動風險', '測試關鍵支撐位', 'RSI超買風險', 'MACD強勢多頭', '均線黃金交叉', '上升底部結構', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",88.50264676344416,2.0550443144892903,0.8338673032369771,15.180000305175781,55,不建議進場,不建議進場,21.06,低,,無多頭訊號,6.916990882421382,,,,,,,,,,,0.0
AVGO,Broadcom Inc.,US,274.3800048828125,265.7028040231274,"['RSI偏高', 'MACD為正', 'SAR翻多且趨勢向上', '成交量萎縮', '價格在20日均線之上', '接近布林通道上軌', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '成交量配合不佳', '相對強度強勁', '上漲動能不足', '反轉可信度低', '短期動能未轉折', '良好進場時機', '接近近期低點', '十字星形態', '均線黃金交叉', '強勢長紅K', '錘子線形態', '接近關鍵支撐位', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",69.78101846523583,9.734420651311495,0.6448249257275044,259.2956059773763,55,不建議進場,不建議進場,27.0,低,,無多頭訊號,5.817452574476847,,,,,,,,,,,0.0
CMG,"Chipotle Mexican Grill, Inc.",US,56.0,58.203584935333254,"['RSI偏高', 'MACD為正', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', 'ADX趨勢不明', '動量減速', '相對強度強勁', '上漲動能不足', '支撐位良好', '測試關鍵支撐位', '完美多頭排列', '錘子線形態', '錘子線形態', '靠近支撐位', '上升底部結構', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",63.461544595281644,1.28306953000601,0.6644832240609224,53.35200017293294,55,不建議進場,不建議進場,32.400000000000006,低,,無多頭訊號,4.963262517776175,,,,,,,,,,,0.0
GME,GameStop Corp.,US,23.329999923706055,27.09226774215227,"['RSI從超賣區反轉', 'MACD柱狀圖為正', 'OBV突破均線且斜率為正', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '價格通道向下', '成交量配合不佳', '動量加速', '所有指標斜率向上', '相對強度強勁', '反轉強度不足', '價格結構未反轉', '測試關鍵支撐位', 'RSI健康上升', 'MACD強勢多頭', '錘子線形態', '靠近支撐位', '上升底部結構', '成交量萎縮', '價漲量增良好配合', '成交量短期放大', '多時間框架中性偏多，謹慎進場', '月線趨勢良好，適合中長期持有', '週線壓力較大，中期謹慎']",48.914864369589004,-1.0838474147483446,0.4937358388675565,22.121011014788802,100,不建議進場,不建議進場,46.5,中等,,無多頭訊號,5.465342014020036,,,,,,,,,,,0.0
NU,Nu Holdings Ltd.,US,12.829999923706055,13.966024665832519,"['MACD為正', '短期和中期動量均為負', 'ADX趨勢不明', '成交量配合不佳', '指標斜率向下', '相對強度強勁', '上漲動能不足', '波動率過高', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '高波動風險', '良好進場時機', '接近近期低點', '動量加速向上', '測試關鍵支撐位', '均線黃金交叉', '布林通道理想位置', '錘子線形態', '接近關鍵支撐位', '底部抬升', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '多時間框架較為一致', '接近抄底價位']",58.77860928256363,0.2668546672273955,0.8008779107149058,12.671666685740153,55,不建議進場,不建議進場,24.0,低,,無多頭訊號,1.2495060191575238,,,,,,,,,,,0.0
UAL,"United Airlines Holdings, Inc.",US,87.69000244140625,73.73650856734871,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量適中', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線多頭排列', '價格通道強勢向上', '成交量配合良好', '動量減速', '主要指標斜率向上', '相對強度強勁', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度極強', '短期動能未轉折', '價格結構未反轉', '高波動風險', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '短期多頭排列', '布林通道超買區', '上升底部結構', '溫和放量', '成交量多頭排列', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",71.98560613351698,2.236222107813802,1.2752949442845207,79.94566701253255,55,不建議進場,不建議進場,18.9,極低,,無多頭訊號,9.686998330578277,,,,,,,,,,,0.0
VRT,Vertiv Holdings Co,US,123.30000305175781,131.06020477294922,"['MACD為正', '價格在20日均線之上', '短期和中期動量均為負', 'ADX趨勢不明', '價格通道向上', '成交量配合不佳', '動量減速', '指標斜率向下', '相對強度強勁', '上漲動能不足', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '高波動風險', '良好進場時機', '短期動量轉正', '動量加速向上', '測試關鍵支撐位', 'RSI健康上升', '均線黃金交叉', '靠近支撐位', '底部抬升', '價漲量縮警告', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",55.79639954179027,4.3733784701569505,0.9749301740112262,118.14242960611979,55,不建議進場,不建議進場,28.5,低,,無多頭訊號,4.365555594914614,,,,,,,,,,,0.0
KRE,SPDR S&P Regional Banking ETF,US,62.88999938964844,61.62106760392808,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '價格在20日均線之上', '接近布林通道上軌', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '成交量配合不佳', '動量減速', '相對強度強勁', '短期動能未轉折', '價格結構反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', 'RSI超買風險', 'MACD強勢多頭', '均線黃金交叉', '接近關鍵支撐位', '上升底部結構', '接近突破阻力', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",82.3126553462107,1.7806529532337763,0.9389383638162725,58.77777239481608,55,不建議進場,不建議進場,22.68,低,,無多頭訊號,6.996228042141715,,,,,,,,,,,0.0
PFE,Pfizer Inc.,US,25.649999618530273,24.80310138186396,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '成交量配合良好', '動量減速', '所有指標斜率向上', '相對強度為正', '上漲動能良好', '趨勢反轉初步確認', '反轉強度強勁', '短期動能未轉折', '適當進場時機', '錘子線形態', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '接近突破阻力', '多時間框架強烈看多，建議積極進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",82.55812234228159,0.5517584255359083,0.8769501596775038,24.361666615804037,55,不建議進場,不建議進場,22.679999999999996,低,,無多頭訊號,5.288361519118984,,,,,,,,,,,0.0
TSM,Taiwan Semiconductor Manufacturing Company Limited,US,230.39999389648438,225.52399906076263,"['RSI超買風險', 'MACD為正', 'SAR翻多且趨勢向上', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '成交量配合不佳', '動量減速', '相對強度強勁', '反轉可信度低', '短期動能未轉折', '價格結構反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', 'RSI超買風險', '完美多頭排列', '接近關鍵支撐位', '上升底部結構', '價漲量縮警告', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",72.36136024270309,8.26590256106411,0.8429511136973336,216.02833251953126,55,不建議進場,不建議進場,20.25,低,,無多頭訊號,6.652674308659844,,,,,,,,,,,0.0
ORCL,Oracle Corporation,US,230.55999755859375,227.7342937191466,"['RSI超買風險', 'MACD為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '接近布林通道上軌', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '動量減速', '相對強度強勁', '波動率過高', '反轉可信度低', '短期動能未轉折', '價格結構反轉', '高波動風險', '良好進場時機', '接近近期低點', '測試關鍵支撐位', 'RSI超買風險', '均線黃金交叉', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",71.64591691299326,15.275977650160257,0.49394165586744687,202.5332829793294,55,不建議進場,不建議進場,18.63,極低,,無多頭訊號,13.838078446654492,,,,,,,,,,,0.0
LUV,Southwest Airlines Co.,US,37.130001068115234,32.874254965503226,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線多頭排列', '價格通道強勢向上', '成交量配合良好', '動量減速', '所有指標斜率向上', '相對強度強勁', '上漲動能良好', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度強勁', '短期動能未轉折', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '短期多頭排列', '布林通道超買區', '錘子線形態', '強勢長紅K', '上升底部結構', '接近突破阻力', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",86.79490414833899,1.1522435779948168,0.9117386071111658,32.992807706197105,55,不建議進場,不建議進場,19.529999999999998,極低,,無多頭訊號,12.539682584034919,,,,,,,,,,,0.0
WMT,Walmart Inc.,US,94.4000015258789,99.2347484588623,"['RSI從超賣區反轉', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '成交量配合不佳', '動量減速', '指標斜率向下', '上漲動能不足', '波動率低', '支撐位可靠', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '良好進場時機', '接近近期低點', '動量加速向上', '測試關鍵支撐位', '均線黃金交叉', '布林通道超賣區', '接近關鍵支撐位', '多時間框架看多，建議進場', '月線趨勢良好，適合中長期持有', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",43.582082074103084,-0.16318127852690623,0.8738230093799635,93.2635174418774,85,不建議進場,不建議進場,30.0,低,,無多頭訊號,1.2185730446096197,,,,,,,,,,,0.0
NCLH,Norwegian Cruise Line Holdings Ltd.,US,22.6200008392334,19.65498614577994,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '動量減速', '所有指標斜率向上', '相對強度強勁', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度強勁', '反轉可信度低', '短期動能未轉折', '價格結構未反轉', '高波動風險', '十字星形態', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '強勢長紅K', '錘子線形態', '上升底部結構', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",76.25700638189787,1.0873200065539024,0.680273800954852,19.647999954223632,55,不建議進場,不建議進場,15.75,極低,,無多頭訊號,15.126226037937721,,,,,,,,,,,0.0
GOOG,Alphabet Inc.,US,181.30999755859375,168.63841698274626,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線且斜率為正', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '價格通道向上', '成交量配合良好', '動量減速', '所有指標斜率向上', '相對強度為正', '上漲動能良好', '趨勢反轉初步確認', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '靠近支撐位', '上升底部結構', '接近突破阻力', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",72.24770630734857,2.326048399679138,0.8299697336666615,174.85572357177733,55,不建議進場,不建議進場,20.16,低,,無多頭訊號,3.691199724535739,,,,,,,,,,,0.0
TLT,iShares 20+ Year Treasury Bond ETF,US,85.79000091552734,87.84943636183738,"['RSI從超賣區反轉', 'MACD為正', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '價格通道向上', '成交量配合不佳', '動量加速', '指標斜率向下', '上漲動能不足', '波動率低', '支撐位可靠', '反轉強度不足', '短期動能未轉折', '低波動風險', '良好進場時機', '接近近期低點', '測試關鍵支撐位', '價格低於關鍵均線', '布林通道超賣區', '強勢長紅K', '強勢長紅K', '錘子線形態', '接近關鍵支撐位', '成交量短期放大', '多時間框架偏空，建議觀望', '月線趨勢不佳，避免長期持有', '日線短期弱勢，等待更好時機', '多時間框架高度一致', 'RSI+MACD同步', '接近抄底價位']",47.427452672097694,0.1691686592519943,1.0809938094368745,85.19461359073264,100,不建議進場,不建議進場,45.0,中等,,無多頭訊號,0.6988555962644398,,,,,,,,,,,0.0
BABA,Alibaba Group Holding Limited,US,106.72000122070312,113.11181850893408,"['RSI從超賣區反轉', 'KD低檔交叉', '價格在5日均線之上', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '價格通道向下', '動量強勁加速', '相對強度為負', '上漲動能良好', '反轉強度不足', '反轉可信度高', '短期動能未轉折', '價格結構未反轉', '良好進場時機', '短期動量轉正', '動量加速向上', '測試關鍵支撐位', 'RSI健康上升', '價格低於關鍵均線', '布林通道超賣區', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '價漲量縮警告', '多時間框架偏空，建議觀望', '月線趨勢良好，適合中長期持有', '週線壓力較大，中期謹慎', '日線短期弱勢，等待更好時機', '接近抄底價位']",37.38467541410046,-3.1851516598250242,0.8369850922655065,106.63999938964844,100,不建議進場,不建議進場,43.5,中等,,無多頭訊號,0.07502047216108039,,,,,,,,,,,0.0
UNH,UnitedHealth Group Incorporated,US,304.1000061035156,325.2469985198975,"['MACD柱狀圖為正', '價格在5日均線之上', 'ADX趨勢不明', '價格通道向上', '成交量配合不佳', '主要指標斜率向上', '上漲動能良好', '波動率低', '支撐位良好', '短期動能未轉折', '良好進場時機', '短期動量轉正', '動量加速向上', '測試關鍵支撐位', 'RSI健康上升', 'MACD強勢多頭', '價格低於關鍵均線', '布林通道理想位置', '強勢長紅K', '錘子線形態', '接近關鍵支撐位', '底部抬升', '多時間框架偏空，建議觀望', '月線趨勢不佳，避免長期持有', '週線壓力較大，中期謹慎', '日線短期強勢，進場時機良好', '接近抄底價位']",51.390178440572384,-5.7291790470667365,0.8146437404888428,295.0647796283704,70,不建議進場,不建議進場,51.0,中等,,無多頭訊號,3.0621162195382885,,,,,,,,,,,0.0
IWM,iShares Russell 2000 ETF,US,221.6999969482422,219.09957035067035,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '價格在20日均線之上', '接近布林通道上軌', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '成交量配合不佳', '動量減速', '主要指標斜率向上', '相對強度為正', '支撐位良好', '短期動能未轉折', '價格結構完美反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', 'RSI超買風險', 'MACD強勢多頭', '均線黃金交叉', '接近關鍵支撐位', '上升底部結構', '接近突破阻力', '多時間框架看多，建議進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",70.54949689702958,4.2975817422212685,0.9002576195632807,213.57822926839194,70,不建議進場,不建議進場,25.11,低,,無多頭訊號,3.8027132763817773,,,,,,,,,,,0.0
AAPL,Apple Inc.,US,211.16000366210938,207.22000122070312,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌', 'ADX趨勢不明', '均線多頭排列', '成交量配合不佳', '動量減速', '主要指標斜率向上', '相對強度強勁', '支撐位良好', '短期動能未轉折', '價格結構反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '成交量萎縮', '多時間框架中性偏多，謹慎進場', '日線短期強勢，進場時機良好', '多時間框架較為一致', '接近抄底價位']",71.72797592009564,2.7506830394088695,0.727181220525253,203.41400044759115,85,不建議進場,不建議進場,21.87,低,,無多頭訊號,3.8079990548703426,,,,,,,,,,,0.0
AMD,"Advanced Micro Devices, Inc.",US,146.4199981689453,133.5,"['RSI超買風險', 'MACD為正', 'SAR翻多', 'OBV突破均線且斜率為正', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '成交量配合良好', '動量強勁加速', '所有指標斜率向上', '相對強度強勁', '上漲動能強勁', '波動率過高', '支撐位薄弱', '反轉強度強勁', '短期動能未轉折', '高波動風險', '進場時機不佳', 'RSI超買風險', '完美多頭排列', '布林通道超買區', '錘子線形態', '錘子線形態', '上升底部結構', '接近突破阻力', '成交量短期放大', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",72.15991899671388,6.591667943193642,0.886015515930218,129.01333363850912,55,不建議進場,不建議進場,20.16,低,,無多頭訊號,13.492143826938893,,,,,,,,,,,0.0
CRVW,"CareView Communications, Inc.",US,0.019999999552965164,0.022330746061274387,"['RSI從超賣區反轉', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', 'ADX趨勢不明', '均線排列不佳', '成交量配合不佳', '相對強度強勁', '上漲動能不足', '波動率過高', '支撐位薄弱', '反轉強度不足', '反轉可信度低', '短期動能未轉折', '極高波動風險', '良好進場時機', '短期動量轉正', 'RSI超賣反彈', 'RSI健康上升', '接近關鍵支撐位', '底部抬升', '接近突破阻力', '成交量萎縮', '價漲量縮警告', '多時間框架偏空，建議觀望', '月線趨勢不佳，避免長期持有', '週線支持上漲，中期看好']",50.0,-0.0006456876997443274,0.017510944340212633,0.018999999575316905,55,不建議進場,不建議進場,30.0,低,,無多頭訊號,5.263157894736846,,,,,,,,,,,0.0
MARA,"MARA Holdings, Inc.",US,19.139999389648438,14.856080057348937,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線且斜率為正', '成交量適中', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '動量減速', '所有指標斜率向上', '相對強度強勁', '上漲動能極強', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度極強', '短期動能未轉折', '價格結構未反轉', '高波動風險', '適當進場時機', '放量上漲', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '上升底部結構', '溫和放量', '成交量短期放大', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '成交量確認']",81.3802128929344,0.9249365927342978,1.2017227613156827,15.852333227793375,55,不建議進場,不建議進場,23.31,低,,無多頭訊號,20.73932029192337,,,,,,,,,,,0.0
PLTR,Palantir Technologies Inc.,US,142.10000610351562,146.23678422807504,"['MACD為正', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌', 'ADX趨勢不明', '均線多頭排列', '價格通道強勢向上', '動量強勁加速', '所有指標斜率向上', '相對強度強勁', '上漲動能良好', '支撐位良好', '趨勢反轉初步確認', '反轉強度強勁', '反轉可信度低', '短期動能未轉折', '高波動風險', '適當進場時機', '測試關鍵支撐位', '十字星形態', 'RSI健康上升', '完美多頭排列', '錘子線形態', '錘子線形態', '錘子線形態', '靠近支撐位', '上升底部結構', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",55.23788813401619,3.192425223098695,0.686434218342403,135.62499974568684,55,不建議進場,不建議進場,58.050000000000004,中等,,無多頭訊號,4.774198245139321,,,,,,,,,,,0.0
